data[,8031,] = new InputData(,40165,0:00:00,0,0,0,30383.04,2.34,0,29.62,38.06,483,12,0,-0.42,-0.49,9.75,0.09,0.5,-0.47,4.1,-0.03,-0.17,
data[,8032,] = new InputData(,40170,0:00:00,0,0,0,30383.04,2.34,0,29.62,38.06,483,12,0,-0.47,-0.47,9.73,0.09,0.5,-0.46,4.16,-0.1,-0.17,
data[,8033,] = new InputData(,40175,0:00:00,0,0,0,30383.04,2.34,0,29.62,38.06,483,12,0,-0.42,-0.48,9.71,0.08,0.5,-0.47,4.15,0.15,-0.17,
data[,8034,] = new InputData(,40180,0:00:00,0,0,0,30383.04,2.34,0,29.62,38.06,483,12,0,-0.42,-0.47,9.7,0.09,0.51,-0.46,4.09,-0.16,-0.1,
data[,8035,] = new InputData(,40185,0:00:00,0,0,0,30383.04,2.34,0,29.69,38.06,483,12,0,-0.45,-0.48,9.76,0.09,0.51,-0.46,4.24,-0.14,-0.15,
data[,8036,] = new InputData(,40190,0:00:00,0,0,0,30383.04,2.34,0,29.62,38.06,486,13,0,-0.39,-0.47,9.78,0.09,0.51,-0.47,4.35,0,-0.18,
data[,8037,] = new InputData(,40195,0:00:00,0,0,0,30383.04,2.34,0,29.69,38.06,486,13,0,-0.37,-0.46,9.73,0.09,0.5,-0.46,4.54,-0.12,-0.16,
data[,8038,] = new InputData(,40200,0:00:00,0,0,0,30383.04,2.34,0,29.69,38.06,491,13,0,-0.41,-0.49,9.73,0.08,0.51,-0.47,4.25,-0.19,-0.28,
data[,8039,] = new InputData(,40205,0:00:00,0,0,0,30383.04,2.34,0,29.69,38.06,491,13,0,-0.42,-0.46,9.79,0.09,0.5,-0.45,4.17,-2.17,-0.25,
data[,8040,] = new InputData(,40210,0:00:00,0,0,0,30383.04,2.34,0,29.69,38.06,495,14,0,-0.43,-0.48,9.73,0.09,0.51,-0.45,4.37,-0.15,-0.11,
data[,8041,] = new InputData(,40215,0:00:00,0,0,0,30383.04,2.34,0,29.69,38.8,495,14,0,-0.38,-0.46,9.79,0.09,0.51,-0.46,4.09,-0.03,-0.28,
data[,8042,] = new InputData(,40220,0:00:00,0,0,0,30383.04,2.34,0,29.75,38.06,495,14,0,-0.37,-0.46,9.78,0.09,0.51,-0.45,4.3,-0.1,-0.02,
data[,8043,] = new InputData(,40225,0:00:00,0,0,0,30383.04,2.34,0,29.75,38.8,497,14,0,-0.39,-0.48,9.78,0.09,0.51,-0.47,4.12,-0.26,-0.17,
data[,8044,] = new InputData(,40230,0:00:00,0,0,0,30383.04,2.34,0,29.75,38.8,495,14,0,-0.4,-0.46,9.69,0.08,0.51,-0.46,4.09,-0.05,-0.19,
data[,8045,] = new InputData(,40235,0:00:00,0,0,0,30383.04,2.34,0,29.75,38.8,495,14,0,-0.4,-0.45,9.77,0.08,0.51,-0.47,4.37,-0.28,-0.27,
data[,8046,] = new InputData(,40240,0:00:00,0,0,0,30383.04,2.34,0,29.75,38.8,497,14,0,-0.4,-0.48,9.75,0.09,0.5,-0.46,4.29,-0.06,-0.16,
data[,8047,] = new InputData(,40245,0:00:00,0,0,0,30383.04,2.34,0,29.75,38.8,497,14,0,-0.39,-0.46,9.79,0.09,0.51,-0.46,4.38,-0.03,-0.17,
data[,8048,] = new InputData(,40250,0:00:00,0,0,0,30383.04,2.34,0,29.75,38.8,505,15,0,-0.39,-0.44,9.78,0.08,0.51,-0.45,4.65,-0.04,-0.18,
data[,8049,] = new InputData(,40255,0:00:00,0,0,0,30383.04,2.34,0,29.81,38.8,505,15,0,-0.43,-0.49,9.75,0.09,0.5,-0.46,4.09,-0.14,-0.28,
data[,8050,] = new InputData(,40260,0:00:00,0,0,0,30383.04,2.34,0,29.81,38.8,505,15,0,-0.45,-0.6,9.79,0.08,0.51,-0.48,4.42,0.08,-0.19,
data[,8051,] = new InputData(,40265,0:00:00,0,0,0,30383.04,2.34,0,29.81,38.8,497,14,0,-0.41,-0.46,9.79,0.09,0.5,-0.47,4.42,-0.2,-0.22,
data[,8052,] = new InputData(,40270,0:00:00,0,0,0,30383.04,2.34,0,29.81,38.8,497,14,0,-0.43,-0.46,9.79,0.09,0.51,-0.46,3.93,-0.2,-0.06,
data[,8053,] = new InputData(,40275,0:00:00,0,0,0,30383.04,2.34,0,29.81,38.8,505,15,0,-0.4,-0.49,9.77,0.09,0.5,-0.47,4.23,0.15,-0.1,
data[,8054,] = new InputData(,40280,0:00:00,0,0,0,30383.04,2.34,0,29.81,38.8,505,15,0,-0.42,-0.48,9.76,0.09,0.51,-0.45,4.13,-0.08,-0.27,
data[,8055,] = new InputData(,40285,0:00:00,0,0,0,30383.04,2.34,0,29.81,38.8,505,15,0,-0.39,-0.47,9.76,0.09,0.5,-0.45,4.01,-0.08,-0.23,
data[,8056,] = new InputData(,40290,0:00:00,0,0,0,30383.04,2.34,0,29.81,38.8,505,15,0,-0.39,-0.48,9.7,0.09,0.5,-0.46,4.37,-0.17,-0.19,
data[,8057,] = new InputData(,40295,0:00:00,0,0,0,30383.04,2.34,0,29.87,38.8,505,15,0,-0.43,-0.46,9.78,0.08,0.5,-0.45,4.16,0.02,-0.28,
data[,8058,] = new InputData(,40300,0:00:00,0,0,0,30383.04,2.34,0,29.87,38.8,497,14,0,-0.39,-0.45,9.74,0.09,0.5,-0.46,4.29,0.12,-0.17,
data[,8059,] = new InputData(,40305,0:00:00,0,0,0,30383.04,2.34,0,29.87,38.8,497,14,0,-0.39,-0.48,9.79,0.08,0.51,-0.47,4.18,0.03,-0.3,
data[,8060,] = new InputData(,40310,0:00:00,0,0,0,30383.04,2.34,0,29.87,38.8,497,14,0,-0.42,-0.47,9.73,0.09,0.52,-0.45,4.22,-0.18,-0.23,
data[,8061,] = new InputData(,40315,0:00:00,0,0,0,30383.04,2.34,0,29.87,38.8,497,14,0,-0.42,-0.49,9.74,0.08,0.51,-0.46,4.19,-0.13,-0.35,
data[,8062,] = new InputData(,40320,0:00:00,0,0,0,30383.04,2.34,0,29.87,38.8,497,14,0,-0.45,-0.45,9.77,0.09,0.5,-0.46,4.39,-0.24,-0.14,
data[,8063,] = new InputData(,40325,0:00:00,0,0,0,30383.04,2.34,0,29.87,38.8,495,14,0,-0.41,-0.47,9.78,0.09,0.5,-0.46,4.02,-0.26,-0.27,
data[,8064,] = new InputData(,40330,0:00:00,0,0,0,30383.04,2.34,0,29.94,38.8,497,14,0,-0.41,-0.47,9.83,0.09,0.5,-0.47,4.28,0.11,-0.23,
data[,8065,] = new InputData(,40335,0:00:00,0,0,0,30383.04,2.34,0,29.94,38.8,497,14,0,-0.39,-0.45,9.72,0.08,0.51,-0.47,4.39,0.26,-0.12,
data[,8066,] = new InputData(,40340,0:00:00,0,0,0,30383.04,2.34,0,29.94,38.8,497,14,0,-0.42,-0.43,9.82,0.1,0.51,-0.48,4.24,0.17,-0.31,
data[,8067,] = new InputData(,40345,0:00:00,0,0,0,30383.04,2.34,0,29.94,38.8,497,14,0,-0.42,-0.47,9.72,0.09,0.51,-0.46,4.09,-0.14,-0.25,
data[,8068,] = new InputData(,40350,0:00:00,0,0,0,30383.04,2.34,0,29.94,38.8,497,14,0,-0.47,-0.47,9.78,0.09,0.5,-0.47,4.17,-0.2,-0.09,
data[,8069,] = new InputData(,40355,0:00:00,0,0,0,30383.04,2.34,0,29.94,38.8,497,14,0,-0.42,-0.48,9.75,0.09,0.5,-0.47,4.14,-0.13,-0.34,
data[,8070,] = new InputData(,40360,0:00:00,0,0,0,30383.04,2.34,0,29.94,38.8,497,14,0,-0.44,-0.46,9.78,0.09,0.5,-0.46,4.11,-0.18,-0.13,
data[,8071,] = new InputData(,40365,0:00:00,0,0,0,30383.04,2.34,0,29.94,38.8,495,14,0,-0.41,-0.47,9.84,0.09,0.5,-0.47,4.05,-0.11,-0.17,
data[,8072,] = new InputData(,40370,0:00:00,0,0,0,30383.04,2.34,0,30,38.8,495,14,0,-0.4,-0.47,9.72,0.09,0.5,-0.46,4.23,-0.01,-0.28,
data[,8073,] = new InputData(,40375,0:00:00,0,0,0,30383.04,2.34,0,30,38.8,497,14,0,-0.36,-0.48,9.73,0.08,0.5,-0.46,3.95,-0.07,-0.25,
data[,8074,] = new InputData(,40380,0:00:00,0,0,0,30383.04,2.34,0,30.06,38.8,497,14,0,-0.44,-0.47,9.74,0.08,0.5,-0.46,4.23,-0.15,-0.21,
data[,8075,] = new InputData(,40385,0:00:00,0,0,0,30383.04,2.34,0,30,38.8,497,14,0,-0.45,-0.47,9.76,0.09,0.5,-0.46,4.26,-0.09,-0.12,
data[,8076,] = new InputData(,40390,0:00:00,0,0,0,30383.04,2.34,0,30,38.8,495,14,0,-0.4,-0.49,9.68,0.1,0.5,-0.46,4.41,-0.18,-0.29,
data[,8077,] = new InputData(,40395,0:00:00,0,0,0,30383.04,2.34,0,30.06,38.8,495,14,0,-0.4,-0.48,9.66,0.09,0.5,-0.48,4.05,2.22,-0.26,
data[,8078,] = new InputData(,40400,0:00:00,0,0,0,30383.04,2.34,0,30.06,38.8,491,13,0,-0.41,-0.47,9.73,0.09,0.51,-0.47,4.07,-0.14,-0.15,
data[,8079,] = new InputData(,40405,0:00:00,0,0,0,30383.04,2.34,0,30.06,38.8,491,13,0,-0.43,-0.46,9.8,0.1,0.5,-0.46,4.31,0.08,-0.32,
data[,8080,] = new InputData(,40410,0:00:00,0,0,0,30383.04,2.34,0,30.06,38.8,491,13,0,-0.35,-0.45,9.83,0.09,0.49,-0.46,4.24,0.16,-0.09,
data[,8081,] = new InputData(,40415,0:00:00,0,0,0,30383.04,2.34,0,30.06,38.8,486,13,0,-0.44,-0.48,9.68,0.09,0.5,-0.47,3.99,-0.08,-0.27,
data[,8082,] = new InputData(,40420,0:00:00,0,0,0,30383.04,2.34,0,30.06,38.8,486,13,0,-0.36,-0.42,9.72,0.09,0.49,-0.46,4.24,-0.19,-0.12,
data[,8083,] = new InputData(,40425,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,486,13,0,-0.42,-0.49,9.77,0.09,0.5,-0.47,4.11,-0.21,-0.17,
data[,8084,] = new InputData(,40430,0:00:00,0,0,0,30383.04,2.34,0,30.06,38.8,486,13,0,-0.41,-0.48,9.76,0.09,0.5,-0.47,4.35,-0.11,-0.19,
data[,8085,] = new InputData(,40435,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,486,13,0,-0.41,-0.46,9.77,0.09,0.5,-0.47,4.1,0.01,-0.21,
data[,8086,] = new InputData(,40440,0:00:00,0,0,0,30383.04,2.34,0,30,39.81,486,13,0,-0.44,-0.31,9.77,0.08,0.5,-0.47,4.08,0.23,-0.17,
data[,8087,] = new InputData(,40445,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,486,13,0,-0.41,-0.48,9.68,0.09,0.5,-0.47,4.33,-0.17,-0.25,
data[,8088,] = new InputData(,40450,0:00:00,0,0,0,30383.04,2.34,0,30,38.8,491,13,0,-0.38,-0.47,9.79,0.09,0.5,-0.46,3.87,-0.22,-0.11,
data[,8089,] = new InputData(,40455,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,491,13,0,-0.48,-0.47,9.72,0.1,0.5,-0.48,4.21,-0.16,-0.24,
data[,8090,] = new InputData(,40460,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,491,13,0,-0.38,-0.46,9.73,0.09,0.5,-0.46,4.28,0.03,-0.17,
data[,8091,] = new InputData(,40465,0:00:00,0,0,0,30383.04,2.34,0,30.12,38.8,491,13,0,-0.41,-0.49,9.77,0.09,0.5,-0.47,4.39,-0.03,-0.16,
data[,8092,] = new InputData(,40470,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,491,13,0,-0.47,-0.46,9.77,0.1,0.51,-0.46,4.5,0.01,-0.21,
data[,8093,] = new InputData(,40475,0:00:00,0,0,0,30383.04,2.34,0,30.06,38.8,491,13,0,-0.42,-0.46,9.77,0.09,0.51,-0.47,4.22,-0.1,-0.19,
data[,8094,] = new InputData(,40480,0:00:00,0,0,0,30383.04,2.34,0,30,39.81,491,13,0,-0.45,-0.48,9.77,0.09,0.52,-0.47,4.45,-0.01,-0.28,
data[,8095,] = new InputData(,40485,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,486,13,0,-0.39,-0.46,9.75,0.1,0.5,-0.46,4.17,0.09,-0.18,
data[,8096,] = new InputData(,40490,0:00:00,0,0,0,30383.04,2.34,0,30.06,38.8,491,13,0,-0.42,-0.46,9.74,0.09,0.5,-0.46,4.59,-0.11,-0.05,
data[,8097,] = new InputData(,40495,0:00:00,0,0,0,30383.04,2.34,0,30,39.81,491,13,0,-0.41,-0.47,9.64,0.09,0.5,-0.46,4.22,-0.05,-0.24,
data[,8098,] = new InputData(,40500,0:00:00,0,0,0,30383.04,2.34,0,29.94,39.81,495,14,0,-0.41,-0.47,9.74,0.09,0.49,-0.46,4.44,-0.05,-0.25,
data[,8099,] = new InputData(,40505,0:00:00,0,0,0,30383.04,2.34,0,30,39.81,495,14,0,-0.41,-0.44,9.67,0.1,0.5,-0.46,4.22,-0.03,-0.19,
data[,8100,] = new InputData(,40510,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,497,14,0,-0.4,-0.46,9.79,0.09,0.5,-0.47,4.17,-0.08,-0.17,
data[,8101,] = new InputData(,40515,0:00:00,0,0,0,30383.04,2.34,0,30,39.81,495,14,0,-0.41,-0.45,9.74,0.09,0.5,-0.47,4.26,0.1,-0.13,
data[,8102,] = new InputData(,40520,0:00:00,0,0,0,30383.04,2.34,0,30,39.81,497,14,0,-0.43,-0.46,9.73,0.1,0.51,-0.47,2.25,-0.18,-0.14,
data[,8103,] = new InputData(,40525,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,497,14,0,-0.42,-0.46,9.72,0.1,0.5,-0.46,4.3,-0.07,-0.26,
data[,8104,] = new InputData(,40530,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,497,14,0,-0.38,-0.49,9.76,0.09,0.51,-0.48,3.89,0.1,-0.17,
data[,8105,] = new InputData(,40535,0:00:00,0,0,0,30383.04,2.34,0,30,39.81,505,15,0,-0.43,-0.47,9.75,0.09,0.51,-0.47,4.42,-0.33,-0.38,
data[,8106,] = new InputData(,40540,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,505,15,0,-0.41,-0.48,9.76,0.09,0.51,-0.48,4.17,0,-0.22,
data[,8107,] = new InputData(,40545,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,505,15,0,-0.39,-0.48,9.74,0.1,0.51,-0.48,4.3,0.07,-0.11,
data[,8108,] = new InputData(,40550,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,508,16,0,-0.42,-0.49,9.76,0.09,0.51,-0.47,4.06,0.12,-0.25,
data[,8109,] = new InputData(,40555,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,505,15,0,-0.4,-0.47,9.72,0.09,0.5,-0.47,4.24,-0.11,-0.22,
data[,8110,] = new InputData(,40560,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,508,16,0,-0.4,-0.49,9.8,0.09,0.51,-0.47,4.3,-0.3,-0.22,
data[,8111,] = new InputData(,40565,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,508,16,0,-0.4,-0.45,9.81,0.09,0.5,-0.43,4.19,-0.16,-0.28,
data[,8112,] = new InputData(,40570,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,517,17,0,-0.39,-0.49,9.73,0.09,0.51,-0.46,4.32,-0.09,-0.21,
data[,8113,] = new InputData(,40575,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,520,18,0,-0.39,-0.47,9.77,0.09,0.5,-0.46,4.14,0.02,-0.23,
data[,8114,] = new InputData(,40580,0:00:00,0,0,0,30383.04,2.34,0,30,39.81,517,17,0,-0.46,-0.48,9.64,0.09,0.5,-0.47,4.02,-0.07,-0.21,
data[,8115,] = new InputData(,40585,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,517,17,0,-0.42,-0.45,9.79,0.09,0.5,-0.47,4.38,-0.06,-0.18,
data[,8116,] = new InputData(,40590,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,517,17,0,-0.45,-0.61,9.7,0.08,0.5,-0.47,4.3,-0.17,-0.29,
data[,8117,] = new InputData(,40595,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,520,18,0,-0.42,-0.61,9.86,0.09,0.5,-0.47,4.24,-0.25,-0.16,
data[,8118,] = new InputData(,40600,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,524,18,0,-0.43,-0.61,9.79,0.09,0.51,-0.46,4.3,0.2,-0.2,
data[,8119,] = new InputData(,40605,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,530,19,0,-0.38,-0.46,9.68,0.1,0.5,-0.47,4.3,-0.08,-0.26,
data[,8120,] = new InputData(,40610,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,530,19,0,-0.43,-0.46,9.89,0.09,0.5,-0.47,4.22,-0.17,-0.23,
data[,8121,] = new InputData(,40615,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,534,20,0,-0.46,-0.48,9.68,0.08,0.49,-0.46,4.42,-0.06,-0.29,
data[,8122,] = new InputData(,40620,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,539,21,0,-0.41,-0.46,9.7,0.08,0.5,-0.46,4.23,-0.09,-0.35,
data[,8123,] = new InputData(,40625,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,534,20,0,-0.43,-0.47,9.76,0.09,0.51,-0.47,4.17,0.05,-0.23,
data[,8124,] = new InputData(,40630,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,534,20,0,-0.41,-0.46,9.83,0.09,0.5,-0.45,4.04,0.09,-0.21,
data[,8125,] = new InputData(,40635,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,534,20,0,-0.42,-0.47,9.82,0.09,0.5,-0.46,4.37,-0.04,-0.19,
data[,8126,] = new InputData(,40640,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,534,20,0,-0.39,-0.47,9.75,0.09,0.5,-0.48,4.41,0.03,-0.19,
data[,8127,] = new InputData(,40645,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,534,20,0,-0.4,-0.46,9.78,0.1,0.5,-0.47,4.12,-0.06,-0.16,
data[,8128,] = new InputData(,40650,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,530,19,0,-0.4,-0.48,9.76,0.09,0.5,-0.46,3.97,-0.1,-0.23,
data[,8129,] = new InputData(,40655,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,530,19,0,-0.41,-0.47,9.81,0.09,0.5,-0.46,4.09,-0.42,-0.27,
data[,8130,] = new InputData(,40660,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,530,19,0,-0.39,-0.48,9.72,0.09,0.51,-0.47,4.19,-0.02,-0.16,
data[,8131,] = new InputData(,40665,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,530,19,0,-0.42,-0.48,9.69,0.09,0.5,-0.48,4.17,0.09,-0.17,
data[,8132,] = new InputData(,40670,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,530,19,0,-0.36,-0.46,9.73,0.09,0.5,-0.48,4.38,0.02,-0.31,
data[,8133,] = new InputData(,40675,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,530,19,0,-0.4,-0.49,9.7,0.09,0.5,-0.47,4.08,-0.26,-0.12,
data[,8134,] = new InputData(,40680,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,530,19,0,-0.42,-0.47,9.72,0.09,0.5,-0.47,4.25,-0.19,-0.2,
data[,8135,] = new InputData(,40685,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,530,19,0,-0.44,-0.47,9.69,0.09,0.5,-0.47,4.41,-0.09,-0.21,
data[,8136,] = new InputData(,40690,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,524,18,0,-0.43,-0.47,9.67,0.08,0.5,-0.47,4.34,-0.13,-0.19,
data[,8137,] = new InputData(,40695,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,520,18,0,-0.42,-0.49,9.72,0.09,0.5,-0.48,4.31,-2.14,-0.03,
data[,8138,] = new InputData(,40700,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,520,18,0,-0.38,-0.48,9.72,0.09,0.5,-0.47,3.89,-0.21,-0.19,
data[,8139,] = new InputData(,40705,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,520,18,0,-0.44,-0.5,9.7,0.09,0.5,-0.46,4.05,-0.17,-0.23,
data[,8140,] = new InputData(,40710,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,520,18,0,-0.4,-0.45,9.76,0.1,0.5,-0.46,4.38,-0.2,-0.3,
data[,8141,] = new InputData(,40715,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,517,17,0,-0.44,-0.46,9.82,0.1,0.51,-0.48,4.51,-0.01,-0.31,
data[,8142,] = new InputData(,40720,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,517,17,0,-0.41,-0.47,9.71,0.09,0.51,-0.46,4.16,-0.23,-0.2,
data[,8143,] = new InputData(,40725,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,517,17,0,-0.4,-0.46,9.7,0.09,0.5,-0.47,4.19,-0.13,-0.22,
data[,8144,] = new InputData(,40730,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,517,17,0,-0.42,-0.48,9.66,0.09,0.51,-0.46,4.24,-0.14,-0.25,
data[,8145,] = new InputData(,40735,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,517,17,0,-0.42,-0.46,9.77,0.09,0.5,-0.46,4.38,0.05,-0.13,
data[,8146,] = new InputData(,40740,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,517,17,0,-0.41,-0.47,9.8,0.08,0.49,-0.46,4.33,-0.03,-0.2,
data[,8147,] = new InputData(,40745,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,517,17,0,-0.4,-0.47,9.75,0.08,0.5,-0.46,4.29,-0.02,-0.17,
data[,8148,] = new InputData(,40750,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,517,17,0,-0.38,-0.46,9.73,0.09,0.5,-0.46,4.05,-0.28,-0.35,
data[,8149,] = new InputData(,40755,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,517,17,0,-0.44,-0.47,9.73,0.08,0.51,-0.46,3.96,-0.21,-0.3,
data[,8150,] = new InputData(,40760,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,505,15,0,-0.39,-0.46,9.7,0.08,0.5,-0.47,4.22,-0.17,-0.32,
data[,8151,] = new InputData(,40765,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,497,14,0,-0.39,-0.47,9.74,0.09,0.5,-0.47,4.22,-0.03,-0.29,
data[,8152,] = new InputData(,40770,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,505,15,0,-0.4,-0.47,9.65,0.09,0.5,-0.48,3.9,0,-0.21,
data[,8153,] = new InputData(,40775,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,505,15,0,-0.39,-0.45,9.74,0.09,0.5,-0.46,4.22,-0.38,-0.22,
data[,8154,] = new InputData(,40780,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,497,14,0,-0.42,-0.47,9.82,0.09,0.5,-0.46,4.03,-0.05,-0.31,
data[,8155,] = new InputData(,40785,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,505,15,0,-0.42,-0.47,9.82,0.09,0.5,-0.47,4.28,-0.2,-0.24,
data[,8156,] = new InputData(,40790,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,508,16,0,-0.4,-0.47,9.8,0.09,0.5,-0.46,4.24,-0.05,-0.44,
data[,8157,] = new InputData(,40795,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,508,16,0,-0.44,-0.47,9.68,0.09,0.5,-0.46,4.19,-0.05,-0.26,
data[,8158,] = new InputData(,40800,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,508,16,0,-0.44,-0.47,9.77,0.09,0.51,-0.46,2.35,-0.12,-0.18,
data[,8159,] = new InputData(,40805,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,517,17,0,-0.42,-0.5,9.74,0.1,0.51,-0.47,4.51,-0.01,-0.16,
data[,8160,] = new InputData(,40810,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,508,16,0,-0.37,-0.48,9.7,0.1,0.5,-0.47,4.14,-0.24,-0.23,
data[,8161,] = new InputData(,40815,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,508,16,0,-0.38,-0.48,9.79,0.09,0.51,-0.46,4.3,-0.31,-0.19,
data[,8162,] = new InputData(,40820,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,505,15,0,-0.41,-0.47,9.66,0.09,0.51,-0.46,4.17,-0.31,-0.28,
data[,8163,] = new InputData(,40825,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,497,14,0,-0.42,-0.47,9.67,0.09,0.49,-0.47,4.31,0.21,-0.31,
data[,8164,] = new InputData(,40830,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,497,14,0,-0.39,-0.49,9.75,0.1,0.5,-0.48,3.91,-0.11,-0.16,
data[,8165,] = new InputData(,40835,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,497,14,0,-0.42,-0.47,9.78,0.1,0.51,-0.47,4.29,-0.17,-0.23,
data[,8166,] = new InputData(,40840,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,497,14,0,-0.34,-0.45,9.75,0.09,0.5,-0.47,4.06,-0.16,-0.14,
data[,8167,] = new InputData(,40845,0:00:00,0,0,0,30383.04,2.34,0,30.06,39.81,505,15,0,-0.47,-0.46,9.76,0.09,0.5,-0.47,4.17,0,-0.21,
data[,8168,] = new InputData(,40850,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,505,15,0,-0.37,-0.44,9.75,0.09,0.5,-0.47,4.42,0.03,-0.33,
data[,8169,] = new InputData(,40855,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,505,15,0,-0.42,-0.5,9.68,0.08,0.49,-0.46,4.33,-0.02,-0.2,
data[,8170,] = new InputData(,40860,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,497,14,0,-0.43,-0.47,9.68,0.08,0.5,-0.47,4.18,-0.21,-0.17,
data[,8171,] = new InputData(,40865,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,497,14,0,-0.39,-0.45,9.71,0.09,0.51,-0.49,4.37,-0.03,-0.16,
data[,8172,] = new InputData(,40870,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,497,14,0,-0.42,-0.61,9.82,0.09,0.51,-0.46,4.29,-0.11,-0.31,
data[,8173,] = new InputData(,40875,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,497,14,0,-0.41,-0.48,9.74,0.09,0.51,-0.47,4.2,-0.34,-0.06,
data[,8174,] = new InputData(,40880,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,497,14,0,-0.41,-0.47,9.78,0.08,0.5,-0.46,4.07,0.01,-0.14,
data[,8175,] = new InputData(,40885,0:00:00,0,0,0,30383.04,2.34,0,30.12,39.81,505,15,0,-0.41,-0.49,9.79,0.09,0.5,-0.48,4.13,-0.25,-0.17,
data[,8176,] = new InputData(,40890,0:00:00,0,0,0,30383.04,2.34,0,30.19,39.81,505,15,0,-0.39,-0.48,9.95,0.09,0.5,-0.47,4.24,-0.22,-0.27,
